id,trial,inventory,first,second,success,results
0,0,5,0,2,1,[314]
0,1,5,0,314,0,-1
0,2,6,1,2,1,[266]
0,3,7,0,1,1,[453]
0,4,8,1,3,1,[156]
0,5,9,2,3,1,[144]
0,6,10,0,3,1,[376]
0,7,10,0,2,1,-1
0,8,10,1,2,1,-1
0,9,10,3,144,0,-1
0,10,11,3,156,1,[525]
0,11,12,3,266,1,[458]
0,12,12,3,376,0,-1
0,13,12,156,266,0,-1
0,14,12,266,314,0,-1
0,15,12,376,453,0,-1
0,16,13,458,525,1,[397]
0,17,13,144,458,0,-1
0,18,14,1,458,1,[294]
0,19,15,1,314,1,[62]
0,20,15,1,376,0,-1
0,21,16,1,397,1,[206]
0,22,16,1,206,0,-1
0,23,16,1,525,0,-1
0,24,16,0,294,0,-1
0,25,17,0,397,1,[43]
0,26,17,0,453,0,-1
0,27,17,1,43,0,-1
0,28,17,43,156,0,-1
0,29,17,43,376,0,-1
0,30,17,43,458,0,-1
0,31,17,2,525,0,-1
0,32,17,1,62,0,-1
0,33,17,2,294,0,-1
0,34,17,43,156,0,-1
0,35,18,156,525,1,[246]
0,36,19,43,525,1,[143]
0,37,19,143,453,0,-1
0,38,19,43,246,0,-1
1,0,5,0,2,1,[314]
1,1,6,1,3,1,[156]
1,2,7,0,156,1,[453]
1,3,7,0,1,1,-1
1,4,7,156,156,0,-1
1,5,7,156,453,0,-1
1,6,7,156,314,0,-1
1,7,7,1,453,0,-1
1,8,7,0,156,1,-1
1,9,8,1,314,1,[62]
1,10,8,62,156,0,-1
1,11,8,62,314,0,-1
1,12,8,62,453,0,-1
1,13,8,62,156,0,-1
1,14,9,0,3,1,[376]
1,15,10,2,376,1,[364]
1,16,11,1,364,1,[484]
1,17,11,3,484,0,-1
1,18,11,3,376,0,-1
1,19,11,156,376,0,-1
1,20,11,156,364,0,-1
1,21,11,156,484,0,-1
1,22,11,0,2,1,-1
1,23,11,0,62,0,-1
1,24,11,0,314,0,-1
1,25,12,0,364,1,[8]
1,26,12,0,376,0,-1
1,27,12,0,453,0,-1
1,28,12,0,484,0,-1
1,29,13,1,2,1,[266]
1,30,13,1,3,1,-1
1,31,13,1,8,0,-1
1,32,13,1,62,0,-1
1,33,13,1,156,0,-1
1,34,13,1,266,0,-1
1,35,13,1,314,1,-1
1,36,14,2,2,1,[369]
1,37,14,1,1,0,-1
1,38,15,0,0,1,[409]
1,39,15,3,3,1,-1
1,40,15,8,8,0,-1
1,41,16,62,62,1,[509]
1,42,16,266,266,0,-1
1,43,16,314,314,0,-1
1,44,17,364,364,1,[198]
1,45,17,369,369,0,-1
1,46,17,198,198,0,-1
1,47,18,376,376,1,[179]
1,48,18,453,453,0,-1
1,49,19,509,509,1,[243]
1,50,20,243,243,1,[505]
1,51,20,243,509,0,-1
1,52,20,0,509,0,-1
1,53,20,0,505,0,-1
1,54,20,0,484,0,-1
1,55,20,369,509,0,-1
1,56,20,484,509,0,-1
1,57,20,453,509,0,-1
1,58,20,409,509,0,-1
1,59,20,369,509,0,-1
1,60,20,243,509,0,-1
1,61,20,369,409,0,-1
1,62,20,198,409,0,-1
2,0,5,0,1,1,[453]
2,1,6,0,2,1,[314]
2,2,7,0,3,1,[376]
2,3,7,0,314,0,-1
2,4,7,0,376,0,-1
2,5,7,0,453,0,-1
2,6,8,0,0,1,[409]
2,7,9,0,409,1,[326]
2,8,9,0,326,0,-1
2,9,9,1,1,0,-1
2,10,10,1,2,1,[266]
2,11,11,1,3,1,[156]
2,12,11,1,156,0,-1
2,13,11,1,266,0,-1
2,14,12,1,314,1,[62]
2,15,13,1,326,1,[396]
2,16,13,1,396,0,-1
2,17,13,1,409,1,-1
2,18,13,1,453,0,-1
2,19,13,0,62,0,-1
2,20,13,0,156,1,-1
2,21,14,0,266,1,[325]
2,22,14,0,325,0,-1
2,23,14,1,325,0,-1
2,24,15,2,3,1,[144]
2,25,15,2,62,0,-1
2,26,15,2,144,0,-1
2,27,16,2,156,1,[147]
2,28,17,2,147,1,[309]
2,29,18,2,266,1,[506]
